Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,3 Series Touring (E91),325d (197 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.7,231,,8,3.9,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1575,,Rear wheel drive ,,,,,,,,,,6.5,
BMW,3 Series,3 Series Touring (E91),325d (197 Hp) ,2006-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.6,233,,7.9,3.9,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1565,,Rear wheel drive ,,,,,,,,,,6.6,
BMW,3 Series,3 Series Touring (E91),320i (150 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,10.2,213,,10.2,7.7,,,,150,75.2,200,1995,4,Naturally aspirated engine ,1535,,Rear wheel drive ,,,,,,,,,196.0,8.1,
BMW,3 Series,3 Series Touring (E91),320i (150 Hp) ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.4,218,,9.6,7.2,,,,150,75.2,200,1995,4,Naturally aspirated engine ,1435,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),320d (177 Hp) DPF ,2007-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.1,228,Euro 4 ,8.9,4.5,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1580,,Rear wheel drive ,,,,,,,,,,4.9,
BMW,3 Series,3 Series Touring (E91),320d (177 Hp) Automatic DPF ,2007-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.3,226,Euro 4 ,9,4.6,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1595,,Rear wheel drive ,,,,,,,,,,5.6,
BMW,3 Series,3 Series Touring (E91),320d (163 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.8,218,,9.3,4.4,,,,163,81.7,340,1995,4,"Turbocharger, Intercooler ",1510,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),320d (163 Hp) ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.6,223,,9.3,4.4,,,,163,81.7,340,1995,4,"Turbocharger, Intercooler ",1510,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),318i (129 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,11.4,204,,11.9,8.5,,,,129,64.7,180,1995,4,Naturally aspirated engine ,1535,,Rear wheel drive ,,,,,,,,,195.0,8.1,
BMW,3 Series,3 Series Touring (E91),318i (129 Hp) ,2006-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,10.4,206,,11.1,8,,,,129,64.7,180,1995,4,Naturally aspirated engine ,1435,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),318d (122 Hp) ,2006-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,10.9,204,,12.4,5.4,,,,122,61.2,280,1995,4,"Turbocharger, Intercooler ",1510,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E90),335xi (306 Hp) ,2007-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.4,250,Euro 4 ,5.2,4,,,,306,102.1,400,2996,6,"Twin-power turbo, Intercooler ",1600,0.31,All wheel drive (4x4) ,,,,,,,,,,10.2,
BMW,3 Series,3 Series Sedan (E90),335i (306 Hp) ,2007-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.5,250,Euro 4 ,5.2,4,,,,306,102.1,400,2996,6,"Twin-power turbo, Intercooler ",1600,0.3,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,3 Series Sedan (E90),335d (286 Hp) Steptronic ,2006-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,6.2,250,Euro 4 ,5.5,2.7,,,,286,95.6,580,2993,6,"Twin-Turbo, Intercooler ",1580,0.3,Rear wheel drive ,,,,,,,,,200.0,7.5,
BMW,3 Series,3 Series Sedan (E90),330xi (258 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.9,250,,6.5,5.6,,,,258,86.1,300,2996,6,Naturally aspirated engine ,1670,,All wheel drive (4x4) ,,,,,,,,,243.0,10.1,
BMW,3 Series,3 Series Sedan (E90),330xi (258 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.4,250,,6.1,5.3,,,,258,86.1,300,2996,6,Naturally aspirated engine ,1585,,All wheel drive (4x4) ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E90),330xd (231 Hp) DPF Automatic ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,6.7,240,,7.5,3.5,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1725,,All wheel drive (4x4) ,,,,,,,,,213.0,8.0,
BMW,3 Series,3 Series Sedan (E90),330xd (231 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,6.6,242,,7.1,3.3,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1640,,All wheel drive (4x4) ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E90),330i (272 Hp) ,2007-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.1,250,,5.6,4.8,,,,272,90.8,315,2996,6,Naturally aspirated engine ,1525,,Rear wheel drive ,,,,,,,,,,8.7,
BMW,3 Series,3 Series Sedan (E90),330i (258 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.6,250,,5.9,5.1,,,,258,86.1,300,2996,6,Naturally aspirated engine ,1525,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Sedan (E90),330i (258 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.3,250,,5.9,5.1,,,,258,86.1,300,2996,6,Naturally aspirated engine ,1525,,Rear wheel drive ,,,,,,,,,,8.7,
BMW,3 Series,3 Series Sedan (E90),330d (231 Hp) DPF Automatic ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,6.8,248,,7,3.3,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1625,,Rear wheel drive ,,,,,,,,,197.0,7.4,
BMW,3 Series,3 Series Sedan (E90),325i (218 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.7,242,,6.8,6,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1490,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Sedan (E90),325i (218 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7,245,,6.8,6,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1490,,Rear wheel drive ,,,,,,,,,,8.4,
BMW,3 Series,3 Series Sedan (E90),325d (197 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.4,233,,7.7,3.8,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1510,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E90),325d (197 Hp) ,2006-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.4,235,,7.6,3.8,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1500,,Rear wheel drive ,,,,,,,,,171.0,6.4,
BMW,3 Series,3 Series Sedan (E90),320si (173 Hp) ,2006-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.1,225,,8.2,7.1,,,,173,86.6,200,1997,4,Naturally aspirated engine ,1425,,Rear wheel drive ,,,,,,,,,214.0,8.9,
BMW,3 Series,3 Series Sedan (E90),320i (150 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9,215,,9.3,7,,,,150,75.2,200,1995,4,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,7.9,
BMW,3 Series,3 Series Sedan (E90),320i (150 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.5,220,,9.3,7,,,,150,75.2,200,1995,4,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,7.4,
BMW,3 Series,3 Series Sedan (E90),320d (177 Hp) DPF Automatic ,2007-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.3,226,Euro 4 ,9,4.6,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1595,,Rear wheel drive ,,,,,,,,,,5.6,
BMW,3 Series,3 Series Sedan (E90),320d (163 Hp) DPF Automatic ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.6,220,,9.3,4.5,,,,163,81.7,340,1995,4,"Turbocharger, Intercooler ",1520,,Rear wheel drive ,,,,,,,,,179.0,6.7,
BMW,3 Series,3 Series Sedan (E90),320d (163 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.3,225,,8.8,4.2,,,,163,81.7,340,1995,4,"Turbocharger, Intercooler ",1435,,Rear wheel drive ,,,,,,,,,,5.3,
BMW,3 Series,3 Series Sedan (E90),318i (129 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,1,206,,11.4,8.1,,,,129,64.7,180,1995,4,Naturally aspirated engine ,1465,,Rear wheel drive ,,,,,,,,,190.0,7.9,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",330 Ci (231 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,7.0,247,,6.3,4.9,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1465,0.32,Rear wheel drive ,,,,,,,,,230.0,9.6,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",330 Ci (231 Hp) 6MT ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,6.5,250,Euro 4 ,6.2,4.8,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1430,0.32,Rear wheel drive ,,,,,,,,,218.0,9.1,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",330 Ci (231 Hp) 5MT ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,6.5,250,,6.3,4.9,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1465,0.32,Rear wheel drive ,,,,,,,,,218.0,9.0,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",330 Ci (225 Hp) Automatic (USA) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,,206,,6.8,5.3,,,,225,75.5,290,2979,6,Naturally aspirated engine ,1525,0.32,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",330 Ci (225 Hp) (USA) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,,206,,6.6,5.1,,,,225,75.5,290,2979,6,Naturally aspirated engine ,1490,0.32,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",330 Cd (204 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Diesel ,7.4,235,Euro 3 ,7.6,3.8,,,,204,68.2,410,2993,6,"Turbocharger, Intercooler ",1555,0.32,Rear wheel drive ,,,,,,,,,206.0,7.7,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",330 Cd (204 Hp) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Diesel ,7.2,242,Euro 4 ,7.5,3.8,,,,204,68.2,410,2993,6,"Turbocharger, Intercooler ",1540,0.32,Rear wheel drive ,,,,,,,,,177.0,6.6,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",325 Ci (192 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8.4,237,Euro 4 ,7.6,5.9,,,,192,77,245,2494,6,Naturally aspirated engine ,1455,0.32,Rear wheel drive ,,,,,,,,,63.0,9.5,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",325 Ci (192 Hp) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,7.3,240,Euro 4 ,7.4,5.8,,,,192,77,245,2494,6,Naturally aspirated engine ,1420,0.32,Rear wheel drive ,,,,,,,,,217.0,9.0,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",325 Ci (184 Hp) Automatic (USA) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,,206,,8.1,6.3,,,,184,73.8,237,2494,6,Naturally aspirated engine ,1490,0.32,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",325 Ci (184 Hp) (USA) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,,206,,7.9,6.1,,,,184,73.8,237,2494,6,Naturally aspirated engine ,1450,0.32,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",320 Ci (170Hp) Automatic ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9.4,223,Euro 4 ,8.4,6.8,,,,170,78.3,210,2171,6,Naturally aspirated engine ,1430,0.32,Rear wheel drive ,,,,,,,,,226.0,9.4,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",320 Cd (150 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Diesel ,9.1,213,Euro 4 ,9.5,4.3,,,,150,75.2,330,1995,4,"Turbocharger, Intercooler ",1430,0.32,Rear wheel drive ,,,,,,,,,185.0,6.9,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",320 Cd (150 Hp) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Diesel ,8.8,221,Euro 4 ,9.4,4.3,,,,150,75.2,330,1995,4,"Turbocharger, Intercooler ",1415,0.32,Rear wheel drive ,,,,,,,,,153.0,5.7,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",318 Ci (143 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,10.2,214,Euro 4 ,9.7,7,,,,143,71.7,200,1995,4,Naturally aspirated engine ,1390,0.32,Rear wheel drive ,,,,,,,,,196.0,8.1,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",318 Ci (143 Hp) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9.3,218,Euro 4 ,9.2,6.6,,,,143,71.7,200,1995,4,Naturally aspirated engine ,1320,0.32,Rear wheel drive ,,,,,,,,,180.0,7.4,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",330xi (231 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.4,242,Euro 4 ,6.8,5.2,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1560,,All wheel drive (4x4) ,,,,,,,,,257.0,10.6,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",330xi (231 Hp) ,2003-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.6,247,Euro 4 ,6.7,5.1,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1540,,All wheel drive (4x4) ,,,,,,,,,240.0,9.9,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",330xd (204 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.9,228,,8.1,4,,,,204,68.2,410,2993,6,"Turbocharger, Intercooler ",1655,,All wheel drive (4x4) ,,,,,,,,,,8.7,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",330xd (204 Hp) ,2003-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.7,234,,8.1,4,,,,204,68.2,410,2993,6,"Turbocharger, Intercooler ",1655,,All wheel drive (4x4) ,,,,,,,,,,7.6,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",330i (231 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7,247,Euro 4 ,6.3,4.9,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1465,,Rear wheel drive ,,,,,,,,,230.0,9.6,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",330i (231 Hp) ,2003-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.5,250,Euro 4 ,6.2,4.8,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1430,,Rear wheel drive ,,,,,,,,,218.0,9.1,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",330d (204 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.4,235,,8.1,4,,,,204,68.2,410,2993,6,"Turbocharger, Intercooler ",1655,,Rear wheel drive ,,,,,,,,,,7.9,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",330d (204 Hp) ,2003-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.2,242,,8.1,4,,,,204,68.2,410,2993,6,"Turbocharger, Intercooler ",1655,,Rear wheel drive ,,,,,,,,,,6.6,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",325xi (192 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.5,231,,7.3,5.8,,,,192,77,245,2494,6,Naturally aspirated engine ,1410,,All wheel drive (4x4) ,,,,,,,,,,10.3,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",325ix (192 Hp) ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.4,234,,7.7,6,,,,192,77,245,2494,6,Naturally aspirated engine ,1475,,All wheel drive (4x4) ,,,,,,,,,,9.6,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",325i (192 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.3,237,,7.3,5.8,,,,192,77,245,2494,6,Naturally aspirated engine ,1410,,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",325i (192 Hp) ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.2,240,,7.3,5.7,,,,192,77,245,2494,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,9.1,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",320i (170 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.3,223,,8.2,6.6,,,,170,78.3,210,2171,6,Naturally aspirated engine ,1390,,Rear wheel drive ,,,,,,,,,,9.4,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",320i (170 Hp) ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.2,226,,8.2,6.6,,,,170,78.3,210,2171,6,Naturally aspirated engine ,1390,,Rear wheel drive ,,,,,,,,,,8.9,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",320d (150 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,9.1,213,,9.4,4.3,,,,150,75.2,330,1995,4,"Turbocharger, Intercooler ",1415,,Rear wheel drive ,,,,,,,,,,6.9,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",320d (150 Hp) ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.9,221,,9.4,4.3,,,,150,75.2,330,1995,4,"Turbocharger, Intercooler ",1415,,Rear wheel drive ,,,,,,,,,,5.5,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",318i (143 Hp) ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.3,218,,9.2,6.6,,,,143,71.7,200,1995,4,Naturally aspirated engine ,1320,,Rear wheel drive ,,,,,,,,,,7.2,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",318d (115 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,11.3,199,,12.1,5.3,,,,115,58.9,265,1951,4,"Turbocharger, Intercooler ",1395,,Rear wheel drive ,,,,,,,,,,6.8,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",316i (116 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,11.9,200,,11.4,7.5,,,,116,64.6,175,1796,4,Naturally aspirated engine ,1320,,Rear wheel drive ,,,,,,,,,,8.0,
BMW,3 Series,"3 Series Sedan (E46, facelift 2001)",316i (116 Hp) ,2001-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.9,206,,11.4,7.5,,,,116,64.6,175,1796,4,Naturally aspirated engine ,1320,,Rear wheel drive ,,,,,,,,,,7.1,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",330xi (231 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.6,238,Euro 4 ,7.1,5.5,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1635,,All wheel drive (4x4) ,,,,,,,,,264.0,10.9,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",330xi (231 Hp) ,2003-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.8,243,Euro 4 ,7,5.4,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1610,,All wheel drive (4x4) ,,,,,,,,,245.0,10.1,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",330xd (204 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.1,225,,8.5,4.2,,,,204,68,410,3000,6,"Turbocharger, Intercooler ",1725,,All wheel drive (4x4) ,,,,,,,,,,8.9,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",330xd (204 Hp) ,2003-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.9,230,,8.5,4.2,,,,204,68,410,3000,6,"Turbocharger, Intercooler ",1725,,All wheel drive (4x4) ,,,,,,,,,,7.8,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",330i (231 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.2,243,Euro 4 ,6.6,5.1,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1535,,Rear wheel drive ,,,,,,,,,235.0,9.8,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",330i (231 Hp) ,2003-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.7,250,Euro 4 ,6.5,5,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1500,,Rear wheel drive ,,,,,,,,,222.0,9.3,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",330d (204 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.8,231,,7.9,4,,,,204,68.2,410,2993,6,"Turbocharger, Intercooler ",1620,,Rear wheel drive ,,,,,,,,,,7.9,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",330d (204 Hp) ,2003-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.6,237,,7.9,4,,,,204,68.2,410,2993,6,"Turbocharger, Intercooler ",1620,,Rear wheel drive ,,,,,,,,,,6.8,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",325xi (192 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.7,228,,7.6,6,,,,192,77,245,2494,6,Naturally aspirated engine ,1460,,All wheel drive (4x4) ,,,,,,,,,,10.9,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",325xi (192 Hp) ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.6,231,,7.6,6,,,,192,77,245,2494,6,Naturally aspirated engine ,1460,,All wheel drive (4x4) ,,,,,,,,,,10.1,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",325Ci (192 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.5,234,,7.6,6,,,,192,77,245,2494,6,Naturally aspirated engine ,1460,,Rear wheel drive ,,,,,,,,,,9.7,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",325Ci (192 Hp) ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.4,237,,7.6,6,,,,192,77,245,2494,6,Naturally aspirated engine ,1460,,Rear wheel drive ,,,,,,,,,,9.2,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",320d (150 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,9.5,208,,10,4.6,,,,150,75.2,330,1995,4,"Turbocharger, Intercooler ",1505,,Rear wheel drive ,,,,,,,,,,7.1,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",320d (150 Hp) ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,9.5,208,,10,4.6,,,,150,75.2,330,1995,4,"Turbocharger, Intercooler ",1505,,Rear wheel drive ,,,,,,,,,,7.1,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",320Ci (170 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.6,221,,8.5,6.9,,,,170,78.3,210,2171,6,Naturally aspirated engine ,1440,,Rear wheel drive ,,,,,,,,,,9.6,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",320Ci (170 Hp) ,2001-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.5,224,,8.5,6.9,,,,170,78.3,210,2171,6,Naturally aspirated engine ,1440,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",318d (115 Hp) Automatic ,2003-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,11.3,199,,13.1,5.4,,,,115,57.6,280,1995,4,"Turbocharger, Intercooler ",1510,,Rear wheel drive ,,,,,,,,,,6.8,
BMW,3 Series,"3 Series Touring (E46, facelift 2001)",318d (115 Hp) ,2003-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,1,200,,13.1,5.4,,,,115,57.6,280,1995,4,"Turbocharger, Intercooler ",1510,,Rear wheel drive ,,,,,,,,,,5.8,
